0,2.25
1,0.375
2,2.875
3,1.875
4,1.0
5,-0.5
6,6.5
7,3.25
8,-0.125
9,0.0
10,0.25
11,0.875
12,-0.25
13,1.75
14,-0.625
15,0.875
16,0.5
17,1.125
18,0.375
19,2.125
20,1.375
21,0.75
22,2.25
23,1.25
24,0.125
25,4.875
26,0.75
27,0.75
28,1.875
29,-0.625
30,2.0
31,7.75
32,1.125
33,-0.25
34,2.125
35,0.0
36,0.5
37,2.125
38,2.875
39,0.75
40,1.375
41,0.0
42,0.25
43,0.0
44,0.125
45,0.75
46,-1.056
47,3.75
48,0.625
49,0.625
50,2.25
51,0.0
52,7.125
53,0.375
54,1.875
55,-3.5
56,1.5
57,0.125
58,0.25
59,-0.125
60,0.5
61,0.625
62,3.625
63,0.625
64,2.25
65,1.125
66,-0.75
67,2.25
68,1.25
69,-0.625
70,0.5
71,0.0
72,0.5
73,-1.25
74,3.25
75,2.125
76,1.125
77,1.5
78,0.625
79,1.0
80,1.625
81,0.875
82,0.875
83,2.25
84,-0.25
85,1.875
86,2.0
87,0.375
88,1.625
89,-0.75
90,-0.125
91,1.0
92,0.0
93,-2.125
94,1.25
95,0.125
96,2.125
97,1.0
98,0.25
99,-1.125
100,0.0
101,0.875
102,2.875
103,0.75
104,-0.125
105,0.875
106,2.0
107,1.875
108,1.875
109,1.0
110,0.5
111,0.0
112,0.875
113,0.125
114,-0.25
115,1.625
116,0.125
117,0.75
118,2.125
119,1.0
120,-0.375
121,1.75
122,0.5
123,0.0
124,0.125
125,0.0
126,0.25
127,-1.125
128,2.0
129,2.375
130,1.0
131,4.375
132,0.125
133,0.75
134,0.125
135,1.875
136,1.625
137,5.375
138,3.0
139,0.0
140,1.625
141,2.875
142,3.75
143,0.25
144,1.25
145,-0.25
146,1.125
147,2.625
148,1.875
149,-1.625
150,-0.5
151,1.5
152,0.5
153,-0.25
154,0.5
155,1.875
156,1.25
157,-0.5
158,0.875
159,1.0
160,2.125
161,2.375
162,2.0
163,6.125
164,0.625
165,-1.0
166,2.5
167,0.125
168,2.125
169,1.125
170,1.875
171,2.875
172,0.5
173,-1.125
174,0.0
175,1.375
176,0.125
177,1.875
178,0.625
179,0.75
180,-1.0
181,2.5
182,3.125
183,-0.125
184,1.375
185,0.125
186,5.75
187,0.0
188,-0.375
189,2.375
190,2.0
191,2.875
192,0.25
193,5.375
194,1.5
195,-1.0
196,1.0
197,3.25
198,3.375
199,4.125
200,0.0
201,0.125
